"","Trial","correct","faceVal","houseVal","mult1House","mult2Face","summedVal","earnings","flip","selection","rt","subject","finalEarnings","accuracy"
"3072",203,1,0.86,-0.62,2,1,-0.38,125.24,"2","['j']",1.98586375809282,3,40.2,0.851351351351351
"3092",205,1,-0.04,-0.62,1,1,-0.66,126.58,"2","['j']",1.70224984623746,3,40.2,0.851351351351351
"3102",206,1,0.04,-0.38,1,1,-0.34,126.58,"2","['j']",1.90248973689268,3,40.2,0.851351351351351
"3112",207,1,0.14,-0.68,1,1,-0.54,126.58,"2","['j']",0.834633191743706,3,40.2,0.851351351351351
"3122",208,1,-0.1,-0.74,2,1,-1.58,126.58,"2","['j']",4.82157711880609,3,40.2,0.851351351351351
"3132",209,0,-0.02,-0.06,1,1,-0.08,126.5,"1","['f']",2.2681198720129,3,40.2,0.851351351351351
"3142",210,1,-0.5,-0.34,2,1,-1.18,126.5,"2","['j']",0.800989008115721,3,40.2,0.851351351351351
"3152",211,1,0.96,-0.86,1,3,2.02,128.52,"1","['f']",1.0515145952013,3,40.2,0.851351351351351
"3162",212,1,0.7,-0.12,1,1,0.58,129.1,"1","['f']",0.88442973238125,3,40.2,0.851351351351351
"3172",213,0,-0.12,0,1,2,-0.24,128.86,"1","['f']",0.934739465948951,3,40.2,0.851351351351351
"3182",214,1,0.14,-0.48,2,1,-0.82,128.86,"1","['j']",1.93537584922524,3,40.2,0.851351351351351
"3192",215,1,-0.9,0.78,1,1,-0.12,128.86,"2","['j']",3.78765109971391,3,40.2,0.851351351351351
"3202",216,0,-0.56,0.36,2,1,0.16,128.7,"2","['j']",1.2351072642341,3,40.2,0.851351351351351
"3212",217,1,0.68,0.74,1,2,2.1,130.8,"2","['f']",0.651255955575834,3,40.2,0.851351351351351
"3222",218,1,0.74,0.96,1,2,2.44,133.24,"2","['f']",0.784638344704945,3,40.2,0.851351351351351
"3232",219,1,0.52,0.92,1,3,2.48,135.72,"1","['f']",0.516603504072918,3,40.2,0.851351351351351
"3242",220,1,0.8,0.88,1,1,1.68,137.4,"2","['f']",0.567778274211378,3,40.2,0.851351351351351
"3252",221,1,0.26,1,1,1,1.26,138.66,"2","['f']",0.584461251079119,3,40.2,0.851351351351351
"3262",222,1,0.84,0.44,1,1,1.28,139.94,"1","['f']",0.617569706953873,3,40.2,0.851351351351351
"3272",223,1,0.92,0.02,3,1,0.98,140.92,"1","['f']",0.551057438849966,3,40.2,0.851351351351351
"3282",224,1,0.7,-0.82,1,1,-0.12,140.92,"2","['j']",2.76989216037691,3,40.2,0.851351351351351
"3292",225,1,0.72,0.22,1,2,1.66,142.58,"1","['f']",0.71757833027732,3,40.2,0.851351351351351
"3302",226,0,-0.48,0.68,1,1,0.2,142.38,"1","['j']",2.13600994897206,3,40.2,0.851351351351351
"3312",227,1,-0.12,-0.8,1,1,-0.92,142.38,"2","['j']",1.06818855814163,3,40.2,0.851351351351351
"3322",228,1,-0.08,-0.4,1,1,-0.48,142.38,"2","['j']",6.34011831681164,3,40.2,0.851351351351351
"3332",229,0,-0.24,-0.18,2,1,-0.6,141.78,"2","['f']",4.87221375747686,3,40.2,0.851351351351351
"3342",230,1,-0.38,-0.88,1,3,-2.02,141.78,"1","['j']",0.801420775238512,3,40.2,0.851351351351351
"3352",231,1,-0.16,0.76,1,1,0.6,142.38,"2","['f']",1.30168563447478,3,40.2,0.851351351351351
"3362",232,1,0.32,-0.82,1,3,0.14,142.52,"True","['f']",1.68563567568162,3,40.2,0.851351351351351
"3372",233,1,-0.52,-0.72,1,1,-1.24,142.52,"1","['j']",0.934799859262057,3,40.2,0.851351351351351
"3382",234,1,0.36,-0.12,1,3,0.96,143.48,"2","['f']",1.26855764842185,3,40.2,0.851351351351351
"3392",235,1,0.1,-0.3,2,1,-0.5,143.48,"2","['j']",2.48632421955153,3,40.2,0.851351351351351
"3402",236,1,0.4,-0.98,1,3,0.22,143.7,"True","['f']",1.53535878285402,3,40.2,0.851351351351351
"3412",237,1,0.28,0.24,1,1,0.52,144.22,"2","['f']",1.06818164746255,3,40.2,0.851351351351351
"3422",238,1,-0.28,0.88,1,2,0.32,144.54,"1","['f']",0.80130509650553,3,40.2,0.851351351351351
"3432",239,1,0.46,0.72,1,1,1.18,145.72,"2","['f']",0.784604392247275,3,40.2,0.851351351351351
"3442",240,1,0.6,0.06,1,3,1.86,147.58,"2","['f']",1.01825861138059,3,40.2,0.851351351351351
"3452",241,1,-0.22,-0.44,1,1,-0.66,147.58,"1","['j']",1.98596170943711,3,40.2,0.851351351351351
"3462",242,1,0.6,-0.32,1,2,0.88,148.46,"1","['f']",1.88588668351622,3,40.2,0.851351351351351
"3472",243,1,0.16,-0.72,2,1,-1.28,148.46,"1","['j']",2.93679764604349,3,40.2,0.851351351351351
"3482",244,1,-0.58,-0.68,1,1,-1.26,148.46,"1","['j']",1.33515705116042,3,40.2,0.851351351351351
"3492",245,1,0.9,0.12,1,1,1.02,149.48,"1","['f']",1.43479069510249,3,40.2,0.851351351351351
"3502",246,1,-0.18,0.46,1,1,0.28,149.76,"2","['f']",0.918056188616902,3,40.2,0.851351351351351
"3512",247,1,0.14,0.5,1,1,0.64,150.4,"2","['f']",1.91863969018414,3,40.2,0.851351351351351
"3522",248,1,-0.04,0.36,3,3,0.96,151.36,"1","['f']",1.50166382076895,3,40.2,0.851351351351351
"3532",249,0,-0.34,-0.2,1,1,-0.54,150.82,"1","['f']",0.934788441620185,3,40.2,0.851351351351351
"3542",250,1,0.48,-0.02,1,1,0.46,151.28,"2","['f']",1.06822311152973,3,40.2,0.851351351351351
"3552",251,1,-0.7,0.06,3,3,-1.92,151.28,"2","['j']",1.01825320302487,3,40.2,0.851351351351351
"3562",252,1,0.14,0.48,1,1,0.62,151.9,"2","['f']",2.25272318258976,3,40.2,0.851351351351351
"3572",253,1,0.4,0.22,1,1,0.62,152.52,"1","['f']",0.701172681910975,3,40.2,0.851351351351351
"3582",254,0,-0.66,0.5,3,1,0.84,151.68,"1","['j']",0.801374804210354,3,40.2,0.851351351351351
"3592",255,1,-0.76,0.92,1,2,-0.6,151.68,"2","['j']",2.78661179388291,3,40.2,0.851351351351351
"3602",256,1,0.96,0.12,1,1,1.08,152.76,"2","['f']",0.734657619488644,3,40.2,0.851351351351351
"3612",257,1,-0.36,-0.62,1,1,-0.98,152.76,"1","['j']",1.53548617969682,3,40.2,0.851351351351351
"3622",258,1,0.12,0.84,3,3,2.88,155.64,"1","['f']",1.76875099716563,3,40.2,0.851351351351351
"3632",259,1,-0.68,-0.48,1,1,-1.16,155.64,"2","['j']",2.15284706399871,3,40.2,0.851351351351351
"3642",260,1,0.86,-0.06,1,1,0.8,156.44,"1","['f']",0.667789000784978,3,40.2,0.851351351351351
"3652",261,1,0.62,-0.6,1,1,0.02,156.46,"2","['f']",0.551201661688538,3,40.2,0.851351351351351
"3662",262,1,0.7,-0.9,1,3,1.2,157.66,"True","['f']",0.851275906403316,3,40.2,0.851351351351351
"3672",263,1,0.52,0.18,3,2,1.58,159.24,"2","['f']",1.26840230840571,3,40.2,0.851351351351351
"3682",264,1,0.66,0.44,3,1,1.98,161.22,"2","['f']",1.06773125155814,3,40.2,0.851351351351351
"3692",265,1,-0.18,0.24,1,1,0.06,161.28,"2","['f']",3.63748057123121,3,40.2,0.851351351351351
"3702",266,1,0.02,-0.02,1,1,0,161.28,"1","['f']",1.06828080066407,3,40.2,0.851351351351351
"3712",267,1,0.4,-0.78,3,1,-1.94,161.28,"2","['j']",1.45190093213023,3,40.2,0.851351351351351
"3722",268,1,0.52,0.2,1,2,1.24,162.52,"2","['f']",0.968101213184127,3,40.2,0.851351351351351
"3732",269,1,-0.36,0.08,1,1,-0.28,162.52,"1","['j']",1.46850909339992,3,40.2,0.851351351351351
"3742",270,1,-0.96,-0.26,1,3,-3.14,162.52,"2","['j']",2.06913321773391,3,40.2,0.851351351351351
"3752",271,1,-1,0.58,1,2,-1.42,162.52,"2","['j']",2.30283160511317,3,40.2,0.851351351351351
"3762",272,1,-0.6,-0.02,1,1,-0.62,162.52,"2","['j']",4.65513645133069,3,40.2,0.851351351351351
"3772",273,1,0.38,-0.42,1,3,0.72,163.24,"True","['f']",0.750970424402112,3,40.2,0.851351351351351
"3782",274,1,-0.08,0.32,3,3,0.72,163.96,"1","['f']",1.36874955493658,3,40.2,0.851351351351351
"3792",275,1,0.54,-0.96,1,3,0.66,164.62,"True","['f']",0.884804110830373,3,40.2,0.851351351351351
"3802",276,1,0.66,-0.06,1,1,0.6,165.22,"1","['f']",0.884646667567722,3,40.2,0.851351351351351
"3812",277,1,0.56,-0.82,3,1,-1.9,165.22,"2","['j']",1.26809072698234,3,40.2,0.851351351351351
"3822",278,1,0.76,-0.84,1,2,0.68,165.9,"2","['f']",2.56927068012737,3,40.2,0.851351351351351
"3832",279,1,0.64,0.54,1,2,1.82,167.72,"1","['f']",0.901443219918292,3,40.2,0.851351351351351
"3842",280,1,0.48,-0.84,1,3,0.6,168.32,"True","['f']",1.01810176904291,3,40.2,0.851351351351351
"3852",281,1,0.64,0.84,1,1,1.48,169.8,"1","['f']",2.18603874847031,3,40.2,0.851351351351351
"3862",282,1,-0.46,0.54,1,2,-0.38,169.8,"2","['j']",1.10115609628519,3,40.2,0.851351351351351
"3872",283,1,0.12,-0.44,1,1,-0.32,169.8,"2","['j']",3.37030716159461,3,40.2,0.851351351351351
"3882",284,0,-0.74,0.34,3,1,0.28,169.52,"2","['j']",0.884311950394476,3,40.2,0.851351351351351
"3892",285,1,0.36,-0.22,1,1,0.14,169.66,"1","['f']",2.20283169525283,3,40.2,0.851351351351351
"3902",286,1,0.78,-0.56,1,1,0.22,169.88,"1","['f']",1.16841021061555,3,40.2,0.851351351351351
"3912",287,1,-0.2,-0.3,3,1,-1.1,169.88,"2","['j']",4.42134972746499,3,40.2,0.851351351351351
"3922",288,1,0.08,0.12,3,1,0.44,170.32,"1","['f']",1.30173911711063,3,40.2,0.851351351351351
"3932",289,0,-0.36,-0.02,2,1,-0.4,169.92,"2","['f']",0.88495915038402,3,40.2,0.851351351351351
"3942",290,1,0.82,-0.66,1,1,0.16,170.08,"2","['f']",1.35150831549981,3,40.2,0.851351351351351
"3952",291,1,0.46,0.88,1,1,1.34,171.42,"1","['f']",1.35178654539232,3,40.2,0.851351351351351
"3962",292,1,0.9,0.92,1,2,2.72,174.14,"2","['f']",0.534376565230559,3,40.2,0.851351351351351
"3972",293,1,0.2,-0.9,3,1,-2.5,174.14,"1","['j']",2.83655496106985,3,40.2,0.851351351351351
"3982",294,0,-0.42,0.66,1,1,0.24,173.9,"2","['j']",1.76845323709495,3,40.2,0.851351351351351
"3992",295,1,-0.46,-0.02,2,1,-0.5,173.9,"2","['j']",1.2017491225688,3,40.2,0.851351351351351
"4002",296,0,0.68,-0.7,1,1,-0.02,173.88,"2","['f']",1.03484003133235,3,40.2,0.851351351351351
"4012",297,1,-0.84,-0.34,1,1,-1.18,173.88,"2","['j']",1.16841471758016,3,40.2,0.851351351351351
"4022",298,1,0.34,0.52,3,1,1.9,175.78,"2","['f']",2.53594258488738,3,40.2,0.851351351351351
"4032",299,1,0.64,0.34,1,1,0.98,176.76,"2","['f']",1.28527367635797,3,40.2,0.851351351351351
"4042",300,1,-0.1,0.42,1,1,0.32,177.08,"2","['f']",10.6276623010217,3,40.2,0.851351351351351
"1073",3,1,0.6,-0.78,1,1,-0.18,32.92,"2","['j']",4.81677330436651,4,24.44,0.861486486486487
"1083",4,1,0.2,0.56,1,1,0.76,33.68,"2","['f']",5.66669110383373,4,24.44,0.861486486486487
"1093",5,1,0.56,-0.64,1,1,-0.08,33.68,"2","['j']",2.70015010528732,4,24.44,0.861486486486487
"1103",6,1,0.64,-0.02,1,1,0.62,34.3,"2","['f']",1.46681609994266,4,24.44,0.861486486486487
"1113",7,1,-0.36,0.16,3,1,0.12,34.42,"2","['f']",2.86683809338138,4,24.44,0.861486486486487
"1123",8,1,-0.68,-0.76,1,1,-1.44,34.42,"1","['j']",1.93346358346753,4,24.44,0.861486486486487
"1133",9,1,0.14,0.3,2,3,1.02,35.44,"2","['f']",5.88341602263972,4,24.44,0.861486486486487
"1143",10,1,0.5,0.34,2,3,2.18,37.62,"1","['f']",1.68367224629037,4,24.44,0.861486486486487
"1153",11,1,0.72,0.36,2,1,1.44,39.06,"2","['f']",0.850194550468586,4,24.44,0.861486486486487
"1163",12,1,-0.6,0.78,1,2,-0.42,39.06,"2","['j']",3.18346312525682,4,24.44,0.861486486486487
"1173",13,0,-0.6,0.64,3,3,0.12,38.94,"2","['j']",4.93339320435189,4,24.44,0.861486486486487
"1183",14,1,0.82,0.44,1,1,1.26,40.2,"2","['f']",1.40017778030597,4,24.44,0.861486486486487
"1193",15,1,0.1,0.46,1,1,0.56,40.76,"1","['f']",3.71699855395127,4,24.44,0.861486486486487
"1203",16,1,0.94,0.28,1,1,1.22,41.98,"2","['f']",1.38370175415184,4,24.44,0.861486486486487
"1213",17,1,-0.54,0.18,1,1,-0.36,41.98,"2","['j']",3.63346706563607,4,24.44,0.861486486486487
"1223",18,1,0.9,-0.08,1,2,1.72,43.7,"1","['f']",4.41677183809225,4,24.44,0.861486486486487
"1233",19,0,1,-0.34,2,1,0.32,43.38,"1","['j']",2.53348337754142,4,24.44,0.861486486486487
"1243",20,1,0.02,-0.6,1,1,-0.58,43.38,"1","['j']",1.56678402621765,4,24.44,0.861486486486487
"1253",21,1,0.02,-0.96,1,1,-0.94,43.38,"2","['j']",5.38357639149763,4,24.44,0.861486486486487
"1263",22,1,0.3,0.36,1,1,0.66,44.04,"1","['f']",3.01698150893208,4,24.44,0.861486486486487
"1273",23,1,0.54,0.88,1,1,1.42,45.46,"2","['f']",1.43351875036024,4,24.44,0.861486486486487
"1283",24,1,-0.76,0.72,1,2,-0.8,45.46,"2","['j']",1.91667525027879,4,24.44,0.861486486486487
"1293",25,1,0.28,0.72,1,2,1.28,46.74,"1","['f']",1.85016925795935,4,24.44,0.861486486486487
"1303",26,1,0.44,-0.46,1,1,-0.02,46.74,"2","['j']",3.43364081392065,4,24.44,0.861486486486487
"1313",27,1,0.66,-0.86,1,1,-0.2,46.74,"2","['j']",4.75029517046642,4,24.44,0.861486486486487
"1323",28,1,-0.66,0.18,1,1,-0.48,46.74,"2","['j']",4.05007871822454,4,24.44,0.861486486486487
"1333",29,1,0.52,0.44,1,1,0.96,47.7,"1","['f']",1.85015019692946,4,24.44,0.861486486486487
"1343",30,0,0.02,-0.34,1,2,-0.3,47.4,"1","['f']",7.38318124250509,4,24.44,0.861486486486487
"1353",31,0,-0.18,-0.06,1,1,-0.24,47.16,"2","['f']",3.68363485741429,4,24.44,0.861486486486487
"1363",32,1,-0.22,0.9,3,1,2.48,49.64,"1","['f']",2.5834814531263,4,24.44,0.861486486486487
"1373",33,1,-0.88,-0.3,1,1,-1.18,49.64,"1","['j']",1.8835010639159,4,24.44,0.861486486486487
"1383",34,1,-0.34,0.88,2,1,1.42,51.06,"1","['f']",1.38352067477535,4,24.44,0.861486486486487
"1393",35,1,-0.92,-0.38,1,1,-1.3,51.06,"2","['j']",2.8001513882773,4,24.44,0.861486486486487
"1403",36,1,-0.02,0.82,1,1,0.8,51.86,"2","['f']",1.96699919539969,4,24.44,0.861486486486487
"1413",37,1,0.22,-0.4,1,3,0.26,52.12,"2","['f']",3.28363998921122,4,24.44,0.861486486486487
"1423",38,1,0.42,-0.9,1,1,-0.48,52.12,"2","['j']",1.58348548517097,4,24.44,0.861486486486487
"1433",39,1,0.74,-0.94,1,3,1.28,53.4,"True","['f']",1.93348594335839,4,24.44,0.861486486486487
"1443",40,1,0.42,0.14,3,2,1.26,54.66,"1","['f']",2.25012930319645,4,24.44,0.861486486486487
"1453",41,0,-0.06,-0.22,1,1,-0.28,54.38,"2","['f']",3.85025100025814,4,24.44,0.861486486486487
"1463",42,1,0.02,0.04,1,1,0.06,54.44,"2","['f']",8.71682993753348,4,24.44,0.861486486486487
"1473",43,1,-0.82,-0.14,3,1,-1.24,54.44,"2","['j']",8.28323970851488,4,24.44,0.861486486486487
"1483",44,0,0.16,-0.74,1,3,-0.26,54.18,"2","['f']",6.7334053007653,4,24.44,0.861486486486487
"1493",45,1,0,-0.02,3,1,-0.06,54.18,"1","['j']",4.43338898895308,4,24.44,0.861486486486487
"1503",46,1,-0.56,0.3,3,1,0.34,54.52,"1","['f']",2.45016046054661,4,24.44,0.861486486486487
"1513",47,1,-0.72,0,1,1,-0.72,54.52,"2","['j']",2.40014332393184,4,24.44,0.861486486486487
"1523",48,1,0.24,0.56,1,1,0.8,55.32,"2","['f']",3.43346523295622,4,24.44,0.861486486486487
"1533",49,1,0.48,0.5,1,1,0.98,56.3,"2","['f']",1.5503538196208,4,24.44,0.861486486486487
"1543",50,1,-0.36,-0.98,1,3,-2.06,56.3,"2","['j']",2.150174206472,4,24.44,0.861486486486487
"1553",51,1,-0.66,0.1,1,1,-0.56,56.3,"2","['j']",1.78348585183267,4,24.44,0.861486486486487
"1563",52,1,-0.16,0.7,1,3,0.22,56.52,"1","['f']",7.81663584534544,4,24.44,0.861486486486487
"1573",53,1,-0.12,0.42,1,1,0.3,56.82,"2","['f']",2.10013910860289,4,24.44,0.861486486486487
"1583",54,1,-0.32,0.98,2,2,1.32,58.14,"2","['f']",1.90033668302931,4,24.44,0.861486486486487
"1593",55,1,0.04,0.98,1,2,1.06,59.2,"2","['f']",1.28334784298204,4,24.44,0.861486486486487
"1603",56,1,0.66,0.36,1,3,2.34,61.54,"2","['f']",1.45036866515875,4,24.44,0.861486486486487
"1613",57,1,-0.52,-0.28,1,3,-1.84,61.54,"1","['j']",1.46701624034904,4,24.44,0.861486486486487
"1623",58,1,0.8,0.46,1,1,1.26,62.8,"1","['f']",4.11677495390177,4,24.44,0.861486486486487
"1633",59,1,0.82,0.68,1,1,1.5,64.3,"1","['f']",1.20037498837337,4,24.44,0.861486486486487
"1643",60,1,-0.88,0.52,3,1,0.68,64.98,"1","['f']",1.30037590465508,4,24.44,0.861486486486487
"1653",61,1,-0.2,0.98,1,2,0.58,65.56,"2","['f']",4.48339586192742,4,24.44,0.861486486486487
"1663",62,1,0.72,0.9,1,1,1.62,67.18,"1","['f']",0.800161285325885,4,24.44,0.861486486486487
"1673",63,1,0.9,-0.02,1,1,0.88,68.06,"1","['f']",3.2003035095986,4,24.44,0.861486486486487
"1683",64,1,0.18,-0.78,2,1,-1.38,68.06,"1","['j']",1.41681399219669,4,24.44,0.861486486486487
"1693",65,1,0.08,0.28,1,3,0.52,68.58,"1","['f']",4.69996132818051,4,24.44,0.861486486486487
"1703",66,0,0.16,-0.22,3,1,-0.5,68.08,"2","['f']",2.35011042538099,4,24.44,0.861486486486487
"1713",67,1,-0.76,-0.02,1,1,-0.78,68.08,"2","['j']",1.11682773812208,4,24.44,0.861486486486487
"1723",68,1,0.8,-0.9,1,1,-0.1,68.08,"2","['j']",1.31685413024388,4,24.44,0.861486486486487
"1733",69,1,0.94,0.26,1,1,1.2,69.28,"1","['f']",1.78350454627071,4,24.44,0.861486486486487
"1743",70,1,-0.08,-0.26,1,1,-0.34,69.28,"2","['j']",4.25008568284102,4,24.44,0.861486486486487
"1753",71,1,-0.2,0.62,1,1,0.42,69.7,"2","['f']",1.76689289370552,4,24.44,0.861486486486487
"1763",72,1,0.3,0.4,1,1,0.7,70.4,"2","['f']",2.31697875983082,4,24.44,0.861486486486487
"1773",73,0,-0.52,0.74,3,3,0.66,69.74,"2","['j']",6.13338770600967,4,24.44,0.861486486486487
"1783",74,1,0.1,0.24,1,1,0.34,70.08,"1","['f']",4.65007431956474,4,24.44,0.861486486486487
"1793",75,1,-0.68,-0.68,1,1,-1.36,70.08,"2","['j']",1.43355980480555,4,24.44,0.861486486486487
"1803",76,1,-0.5,0.34,3,1,0.52,70.6,"1","['f']",1.68370120436884,4,24.44,0.861486486486487
"1813",77,0,0.08,-0.76,1,3,-0.52,70.08,"1","['f']",3.20031194051262,4,24.44,0.861486486486487
"1823",78,1,-0.72,-0.84,1,1,-1.56,70.08,"1","['j']",1.05018905200996,4,24.44,0.861486486486487
"1833",79,1,-0.1,0.24,1,1,0.14,70.22,"2","['f']",2.16680162097327,4,24.44,0.861486486486487
"1843",80,1,0.22,0.3,1,2,0.74,70.96,"1","['f']",2.70014277414884,4,24.44,0.861486486486487
"1853",81,1,-0.12,-0.68,1,1,-0.8,70.96,"1","['j']",1.78351261059288,4,24.44,0.861486486486487
"1863",82,1,0.08,-0.1,1,3,0.14,71.1,"True","['f']",9.03332080924883,4,24.44,0.861486486486487
"1873",83,1,0.54,-0.66,1,1,-0.12,71.1,"2","['j']",3.58341730560642,4,24.44,0.861486486486487
"1883",84,0,0.02,0.28,2,3,0.62,70.48,"1","['j']",8.86658773454838,4,24.44,0.861486486486487
"1893",85,1,-0.24,0.82,1,1,0.58,71.06,"1","['f']",3.30010978400242,4,24.44,0.861486486486487
"1903",86,1,0.32,0.4,2,1,1.12,72.18,"2","['f']",1.23351728415582,4,24.44,0.861486486486487
"1913",87,1,-0.18,0.18,1,3,-0.36,72.18,"1","['j']",4.45004499494098,4,24.44,0.861486486486487
"1923",88,1,0.14,0.24,1,1,0.38,72.56,"2","['f']",1.4334784289822,4,24.44,0.861486486486487
"1933",89,0,0.14,-0.14,3,1,-0.28,72.28,"1","['f']",3.46669220342301,4,24.44,0.861486486486487
"1943",90,1,-0.66,0.84,1,1,0.18,72.46,"1","['f']",1.68347100622486,4,24.44,0.861486486486487
"1953",91,1,0.72,0.82,1,3,2.98,75.44,"2","['f']",1.03370642778464,4,24.44,0.861486486486487
"1963",92,0,-0.24,-0.12,1,1,-0.36,75.08,"1","['f']",2.51698865694925,4,24.44,0.861486486486487
"1973",93,0,-0.58,0.8,1,1,0.22,74.86,"2","['j']",2.96679575601593,4,24.44,0.861486486486487
"1983",94,1,-0.42,-0.1,1,1,-0.52,74.86,"1","['j']",2.10034548048861,4,24.44,0.861486486486487
"1993",95,1,0.52,-0.62,1,3,0.94,75.8,"True","['f']",2.38341583928559,4,24.44,0.861486486486487
"2003",96,1,-0.1,-0.78,1,1,-0.88,75.8,"1","['j']",3.86677284608595,4,24.44,0.861486486486487
"2013",97,1,-0.9,0.98,2,2,0.16,75.96,"2","['f']",9.68344241473824,4,24.44,0.861486486486487
"2023",98,1,-0.92,-0.4,1,1,-1.32,75.96,"2","['j']",1.78342097112909,4,24.44,0.861486486486487
"2033",99,1,-0.66,0.36,3,1,0.42,76.38,"1","['f']",3.43343994044699,4,24.44,0.861486486486487
"2043",100,1,-0.7,-0.32,1,2,-1.72,76.38,"2","['j']",2.80015102168545,4,24.44,0.861486486486487
"2053",101,1,0.62,-0.14,1,1,0.48,76.86,"2","['f']",1.71706746681593,4,24.44,0.861486486486487
"2063",102,1,-0.24,0.16,2,1,0.08,76.94,"2","['f']",2.80010740133002,4,24.44,0.861486486486487
"2083",104,1,0.86,1,1,1,1.86,78.8,"2","['f']",1.65034923760686,4,24.44,0.861486486486487
"2093",105,1,0.68,0.44,1,2,1.8,80.6,"1","['f']",1.66681610001251,4,24.44,0.861486486486487
"2103",106,1,-0.78,-0.48,1,1,-1.26,80.6,"1","['j']",1.53347677947022,4,24.44,0.861486486486487
"2113",107,1,0.06,0.8,1,2,0.92,81.52,"2","['f']",4.33343389222864,4,24.44,0.861486486486487
"2123",108,1,0.74,0.06,1,1,0.8,82.32,"2","['f']",1.65028655633796,4,24.44,0.861486486486487
"2133",109,1,0.54,0.66,3,1,2.52,84.84,"1","['f']",1.16667479195166,4,24.44,0.861486486486487
"2143",110,0,-0.46,0.98,1,2,0.06,84.78,"2","['j']",1.94999899202958,4,24.44,0.861486486486487
"2153",111,1,-0.32,-0.72,2,3,-2.4,84.78,"1","['j']",1.83350005582906,4,24.44,0.861486486486487
"2163",112,0,-0.48,-0.04,1,1,-0.52,84.26,"2","['f']",5.75002721685451,4,24.44,0.861486486486487
"2173",113,1,-0.58,0.1,2,2,-0.96,84.26,"2","['j']",1.96702998620458,4,24.44,0.861486486486487
"2183",114,1,-0.58,0.46,3,1,0.8,85.06,"1","['f']",2.10011528234463,4,24.44,0.861486486486487
"2193",115,0,-0.58,0.76,1,1,0.18,84.88,"2","['j']",5.20005718292668,4,24.44,0.861486486486487
"2203",116,1,-0.76,-0.36,1,3,-2.64,84.88,"2","['j']",1.21704492345452,4,24.44,0.861486486486487
"2213",117,1,-0.56,-0.92,3,1,-3.32,84.88,"2","['j']",0.700195191893727,4,24.44,0.861486486486487
"2223",118,1,0.9,0.4,1,2,2.2,87.08,"1","['f']",1.2500021076994,4,24.44,0.861486486486487
"2233",119,0,-0.26,-0.06,1,1,-0.32,86.76,"2","['f']",4.75012105563655,4,24.44,0.861486486486487
"2243",120,1,-0.84,-0.84,3,1,-3.36,86.76,"1","['j']",0.850184653420001,4,24.44,0.861486486486487
"2253",121,1,0.94,-0.28,1,1,0.66,87.42,"1","['f']",5.24996765132528,4,24.44,0.861486486486487
"2263",122,1,-0.44,0.34,3,1,0.58,88,"1","['f']",2.21693239023443,4,24.44,0.861486486486487
"2273",123,0,-0.34,0.02,1,1,-0.32,87.68,"1","['f']",2.4170309943147,4,24.44,0.861486486486487
"2283",124,1,0.5,0.36,3,1,1.58,89.26,"2","['f']",2.61679126566742,4,24.44,0.861486486486487
"2293",125,1,0.24,0,1,2,0.48,89.74,"2","['f']",3.08344314794522,4,24.44,0.861486486486487
"2303",126,1,-0.98,-0.56,1,1,-1.54,89.74,"1","['j']",1.31688382138964,4,24.44,0.861486486486487
"2313",127,1,0.68,-0.78,1,3,1.26,91,"True","['f']",1.90017869672738,4,24.44,0.861486486486487
"2323",128,1,-0.98,0.74,3,1,1.24,92.24,"1","['f']",1.43370862712618,4,24.44,0.861486486486487
"2333",129,1,0.8,-1,1,3,1.4,93.64,"True","['f']",1.2168752073776,4,24.44,0.861486486486487
"2343",130,1,-0.46,0.52,1,3,-0.86,93.64,"2","['j']",1.18336891999934,4,24.44,0.861486486486487
"2353",131,1,0.34,0.44,1,2,1.12,94.76,"1","['f']",1.55020499718376,4,24.44,0.861486486486487
"2363",132,1,0.28,0.98,3,1,3.22,97.98,"2","['f']",0.866831862018444,4,24.44,0.861486486486487
"2373",133,0,-0.48,0.12,1,1,-0.36,97.62,"2","['f']",1.40035482763778,4,24.44,0.861486486486487
"2383",134,1,0.68,0.42,2,1,1.52,99.14,"2","['f']",1.50036307517439,4,24.44,0.861486486486487
"2393",135,1,-0.92,-0.36,1,1,-1.28,99.14,"2","['j']",1.30014900560491,4,24.44,0.861486486486487
"2403",136,0,0.2,-0.94,1,3,-0.34,98.8,"1","['f']",1.13349840638693,4,24.44,0.861486486486487
"2413",137,1,0.48,0.36,2,2,1.68,100.48,"2","['f']",1.55016394285485,4,24.44,0.861486486486487
"2423",138,1,-0.54,0.8,1,1,0.26,100.74,"1","['f']",1.06685972027481,4,24.44,0.861486486486487
"2433",139,1,0.96,-0.26,1,1,0.7,101.44,"1","['f']",1.68364622071385,4,24.44,0.861486486486487
"2443",140,1,-0.76,-0.52,1,3,-2.8,101.44,"2","['j']",1.183690024307,4,24.44,0.861486486486487
"2453",141,0,-0.02,-0.04,1,3,-0.1,101.34,"2","['f']",3.10031358990818,4,24.44,0.861486486486487
"2463",142,1,0.28,-1,1,1,-0.72,101.34,"1","['j']",2.20012426306494,4,24.44,0.861486486486487
"2473",143,1,-0.24,-0.8,1,1,-1.04,101.34,"2","['j']",1.68347430520225,4,24.44,0.861486486486487
"2483",144,1,-0.24,-0.98,1,3,-1.7,101.34,"2","['j']",3.71699452179018,4,24.44,0.861486486486487
"2493",145,1,0.62,-0.6,1,3,1.26,102.6,"1","['f']",1.93348227778915,4,24.44,0.861486486486487
