"parcode","trial","rt","choice","item_left","item_right","item_left_val","item_right_val"
15,23,2552.88036551065,-1,-2.28,1.72,"-1.61"," 1.69"
15,24,4321.34781022614,-1,-0.52,0.46,"-0.37"," 0.42"
15,25,3236.89618930075,-1,-0.32,-0.28,"-0.37","-0.39"
15,26,3136.44861385546,-1,-0.6,0.64,"-0.65"," 0.68"
15,27,2919.80088661876,-1,-0.46,-0.42,"-0.37","-0.39"
15,28,2636.30949769868,1,-1.12,1.38,"-1.61"," 1.69"
15,29,4454.46574888047,-1,0.64,-0.88," 0.66","-0.89"
15,30,2552.60513786197,-1,-3,1,"-1.61"," 0.92"
15,31,2019.08235015435,1,2.82,2.28," 1.63"," 1.69"
15,33,2936.54770782814,1,1.2,-0.84," 1.63","-0.89"
15,34,2085.56515113378,-1,-0.82,-0.42,"-0.89","-0.39"
15,35,1753.05770105479,1,2.94,2.1," 1.63"," 1.69"
15,36,2035.73722850706,-1,0.78,-1.16," 0.89","-1.65"
15,38,2135.71186910121,-1,0.78,-1.16," 0.89","-1.65"
15,39,1835.24169855082,-1,0.5,-0.92," 0.41","-0.89"
15,40,2536.16839845927,-1,-2.22,1.68,"-1.61"," 1.69"
15,41,2619.45330654635,-1,-0.64,-0.74,"-0.65","-0.66"
15,42,2536.22007875674,-1,0.38,-0.66," 0.41","-0.66"
15,43,2969.82771830881,-1,0.6,-0.6," 0.66","-0.66"
15,44,1885.36347777335,1,0.98,1.8," 0.89"," 1.69"
15,45,4721.63157113755,-1,-0.6,-0.86,"-0.65","-0.89"
15,46,3920.66472885563,-1,-0.9,0.56,"-0.89"," 0.42"
15,47,2102.26660184344,-1,-0.68,-0.44,"-0.65","-0.39"
15,48,2202.42933470217,-1,0.12,-2.34," 0.03","-1.65"
15,49,6957.18317121282,1,0.58,-0.26," 0.66","-0.39"
15,50,5238.67044614235,-1,1.04,-1.26," 1.63","-1.65"
15,51,2652.95325877378,1,0.86,0.86," 0.89"," 0.92"
15,52,2402.62139312108,1,-0.4,1.24,"-0.37"," 1.69"
15,53,2803.13350884899,-1,0.42,-0.3," 0.41","-0.39"
15,54,3086.68769534052,-1,-0.48,-0.22,"-0.37","-0.39"
15,55,3620.54069613441,1,0.94,2.04," 0.89"," 1.69"
15,56,2986.52826762191,-1,0.14,-0.12," 0.03"," 0.02"
15,57,2552.82327680834,1,1.14,-0.8," 1.63","-0.89"
15,58,1935.54024242621,-1,-1.2,0.76,"-1.61"," 0.68"
15,59,2352.64353752791,1,-1.6,2.1,"-1.61"," 1.69"
15,60,1751.73324311254,-1,-1.08,-0.3,"-1.61","-0.39"
15,61,1718.3859280558,-1,-1.26,-2.52,"-1.61","-1.65"
15,62,1985.44117850179,-1,0.8,-1.2," 0.89","-1.65"
15,63,2185.68161208896,1,0.58,0.14," 0.66"," 0.02"
15,64,3487.1147789454,-1,-0.12,-0.74," 0.03","-0.66"
15,65,1868.76208252215,-1,-0.72,-0.02,"-0.65"," 0.02"
15,66,1868.79032640718,-1,-0.16,-0.36," 0.03","-0.39"
15,67,2035.50646995063,1,2.58,-0.38," 1.63","-0.39"
15,68,2485.83839569983,-1,0.94,-0.12," 0.89"," 0.02"
15,69,5438.9995174497,-1,-0.3,0.3,"-0.37"," 0.42"
15,70,2052.14332028845,-1,-0.72,0.44,"-0.65"," 0.42"
15,71,1785.35248068511,-1,0.68,-1.08," 0.66","-1.65"
15,72,1985.57759045798,-1,-0.64,0.9,"-0.65"," 0.92"
15,73,6272.98466357024,-1,-0.42,-0.04,"-0.37"," 0.02"
15,74,4371.24063369629,-1,-1.2,0.76,"-1.61"," 0.68"
15,75,1884.52697802131,-1,-1.04,0.68,"-1.61"," 0.68"
15,76,1435.06820898256,1,0.86,0.9," 0.89"," 0.92"
15,77,1918.89257528237,-1,-0.68,-0.52,"-0.65","-0.39"
15,78,1735.88722156273,-1,-0.02,-1.62," 0.03","-1.65"
15,79,2068.69874411132,1,-1.72,2.28,"-1.61"," 1.69"
15,80,4571.38431695057,-1,-0.66,0.78,"-0.65"," 0.68"
15,81,1785.12142166437,-1,0.6,-0.96," 0.66","-0.89"
15,82,3737.19124776107,-1,-2.04,1.56,"-1.61"," 1.69"
15,83,2636.1340250478,-1,1.4,-1.8," 1.63","-1.65"
15,84,2736.06359561745,1,-0.64,0.88,"-0.65"," 0.92"
15,85,3587.1687427898,1,1.2,-0.84," 1.63","-0.89"
15,86,2602.88766685335,-1,-0.66,0,"-0.65"," 0.02"
15,87,2902.60486744228,-1,0.88,-0.66," 0.89","-0.66"
15,88,2669.46511489368,-1,-0.48,0.66,"-0.37"," 0.68"
15,89,1801.47222754749,-1,-0.58,-0.64,"-0.65","-0.66"
15,90,1901.93873240059,-1,-2.16,1.64,"-1.61"," 1.69"
15,91,1484.91085448404,-1,-0.82,0.36,"-0.89"," 0.42"
15,92,9760.10635324928,-1,-0.64,0.42,"-0.65"," 0.42"
15,93,1752.06135293047,-1,-0.96,-0.02,"-0.89"," 0.02"
15,94,1968.83137018449,-1,-2.22,-0.82,"-1.61","-0.89"
15,95,2185.83334785581,-1,0.4,-0.1," 0.41"," 0.02"
15,96,2018.73170532417,1,0.38,0.26," 0.41"," 0.42"
15,97,2085.55313245961,-1,-0.32,-0.64,"-0.37","-0.66"
15,98,1768.65794070545,1,-1.68,2.22,"-1.61"," 1.69"
15,99,2969.6624615317,1,0.4,-0.08," 0.41"," 0.02"
15,100,2018.90567563896,-1,-0.9,-0.52,"-0.89","-0.39"
15,101,5188.76440212989,-1,-0.9,0.84,"-0.89"," 0.92"
15,102,4437.93706661381,1,-0.42,0.26,"-0.37"," 0.42"
15,103,3353.42114577725,-1,-0.68,0.54,"-0.65"," 0.42"
15,104,2302.45565559744,-1,1.72,-2.28," 1.63","-1.65"
15,105,4905.17836614526,-1,0.72,-0.78," 0.66","-0.89"
15,106,2686.28645188801,-1,-0.36,1.08,"-0.37"," 0.92"
15,107,1802.02418517729,-1,0.66,-0.92," 0.66","-0.89"
15,108,2402.54747827203,-1,-1.72,0.34,"-1.61"," 0.42"
15,109,3519.33354045468,-1,0.44,-0.32," 0.41","-0.39"
15,110,3720.43000414124,1,-1.02,0.88,"-0.89"," 0.92"
15,111,2519.33594419097,-1,-0.32,-1,"-0.37","-0.89"
15,112,3654.1908817926,1,0.2,0.14," 0.03"," 0.02"
15,113,5139.30785654884,1,-0.32,0.8,"-0.37"," 0.92"
15,114,2085.45277652593,1,1.96,-0.24," 1.63","-0.39"
15,115,1735.38964843465,-1,-0.58,0.56,"-0.65"," 0.42"
15,116,1601.87299024983,1,0.7,0.54," 0.66"," 0.42"
15,117,3670.63212819994,-1,-0.48,-0.96,"-0.37","-0.89"
15,118,4771.60582112265,-1,0.36,-0.62," 0.41","-0.66"
15,119,3003.07557883571,1,-0.76,1.12,"-0.65"," 1.69"
15,120,4287.78175529078,1,-0.1,1.44," 0.03"," 1.69"
15,121,6089.74494569338,1,0.76,-0.04," 0.66"," 0.02"
15,122,5938.28440631114,1,0.12,-0.62," 0.03","-0.66"
15,123,2135.91047770024,-1,-1.12,0.76,"-1.61"," 0.68"
15,124,2936.88633398779,-1,-1.08,-0.54,"-1.61","-0.39"
15,125,7089.46130497498,-1,-0.8,0.06,"-0.89"," 0.02"
15,126,3754.70005294483,1,0.7,0.04," 0.66"," 0.02"
15,127,2336.04935348558,-1,-0.6,0.36,"-0.65"," 0.42"
15,128,2002.27062810154,-1,-0.36,-0.54,"-0.37","-0.39"
15,129,2235.90044210869,-1,-0.68,0.96,"-0.65"," 0.92"
15,130,4554.74356054401,-1,0.36,-0.6," 0.41","-0.66"
15,131,2719.66591690216,1,1.02,-0.72," 0.89","-0.66"
15,132,1968.81544544158,1,0.9,-0.64," 0.89","-0.66"
15,133,5338.87013642016,1,-0.12,1.26," 0.03"," 1.69"
15,134,2436.09340192779,-1,-1.44,0.28,"-1.61"," 0.42"
15,135,3286.8854626322,-1,0.58,-0.76," 0.66","-0.66"
15,136,6656.81035192756,1,-0.18,0.36,"-0.37"," 0.42"
15,137,8125.11440275921,-1,0.68,-0.72," 0.66","-0.66"
15,138,4437.04107442318,1,0.78,0.24," 0.89"," 0.42"
15,139,2185.82673758647,1,0.66,-0.48," 0.66","-0.39"
15,140,1652.08130393148,-1,-0.74,-0.46,"-0.65","-0.39"
15,141,2385.98364138306,1,0.52,0.56," 0.41"," 0.42"
15,142,4704.74232862762,1,-0.72,1.02,"-0.65"," 0.92"
15,143,2819.74181483383,-1,0.4,-0.4," 0.41","-0.39"
15,144,2502.5719963669,-1,-1.08,0.74,"-1.61"," 0.68"
15,145,4271.01029579717,-1,0.82,-0.32," 0.89","-0.39"
15,146,3203.47465892701,-1,-1,0.34,"-0.89"," 0.42"
15,147,2135.72719291187,-1,0.96,-1.52," 0.89","-1.65"
15,148,2552.75026335948,1,1.92,-0.26," 1.63","-0.39"
15,149,2736.3712736842,1,0.86,1.04," 0.89"," 0.92"
15,150,2586.40916255899,1,0.72,-0.08," 0.66"," 0.02"
15,151,1718.60677119912,1,1.28,-0.84," 1.63","-0.89"
15,152,2802.97666514161,-1,0.52,-0.84," 0.41","-0.89"
15,153,3003.12846100132,1,1.2,0," 1.63"," 0.02"
15,154,2936.65888056785,1,-0.46,0.96,"-0.37"," 0.92"
15,155,1735.36020268148,-1,-1.56,0.76,"-1.61"," 0.68"
15,156,7474.28454332112,-1,-0.34,-0.56,"-0.37","-0.66"
15,157,4738.3931152217,1,-0.68,0.78,"-0.65"," 0.68"
15,158,5121.98834549054,1,0.1,-0.2," 0.03","-0.39"
15,159,4871.90736967386,1,-0.1,0.42," 0.03"," 0.42"
15,160,2302.32405111019,1,0.6,0.32," 0.66"," 0.42"
15,161,2618.83013826809,1,0.92,0.9," 0.89"," 0.92"
15,162,3086.56901092763,1,0.28,0.48," 0.41"," 0.42"
15,163,2135.74492045518,1,1,0.46," 0.89"," 0.42"
15,164,2068.90516484418,1,-0.62,0.84,"-0.65"," 0.92"
15,165,1668.71004166023,-1,0.72,-1.56," 0.66","-1.65"
15,166,3487.0946476658,-1,0.64,-0.84," 0.66","-0.89"
15,167,1567.36887776424,1,0.98,2.58," 0.89"," 1.69"
15,168,3537.37717665717,-1,-0.1,-0.66," 0.03","-0.66"
15,169,1869.07006106048,-1,-2.22,1.68,"-1.61"," 1.69"
15,170,2836.70316938515,-1,-0.76,0.76,"-0.65"," 0.68"
15,171,1968.70547456638,-1,0.72,-1.14," 0.66","-1.65"
15,172,2752.85248218643,-1,0.8,-0.6," 0.89","-0.66"
15,173,2135.79720169218,-1,-1.74,1.36,"-1.61"," 1.69"
15,174,2852.94640812936,1,-0.48,0.56,"-0.37"," 0.42"
15,175,4704.95716243749,-1,1.28,-0.42," 1.63","-0.39"
15,176,3453.52138152157,1,-0.28,0.64,"-0.37"," 0.68"
15,177,2235.90404770948,1,0.78,-0.56," 0.89","-0.66"
15,178,5739.30803682742,1,0.64,-0.1," 0.66"," 0.02"
15,179,1985.56737458784,1,0.98,-0.06," 0.89"," 0.02"
15,180,1551.88041178189,1,0.84,0.68," 0.89"," 0.68"
15,181,1568.39467164173,-1,-0.86,-1.36,"-0.89","-1.65"
15,182,3069.95950307464,1,-0.58,0.76,"-0.65"," 0.68"
15,183,2836.32728533848,-1,0.68,-0.96," 0.66","-0.89"
15,184,3436.85358309813,-1,0.7,-0.6," 0.66","-0.66"
15,185,1601.76392077847,1,0.96,0.28," 0.89"," 0.42"
15,186,1751.94957925487,1,-0.48,0.44,"-0.37"," 0.42"
15,187,9292.61296202094,1,0.56,0.3," 0.66"," 0.42"
15,188,1600.66210878722,-1,-0.9,-0.36,"-0.89","-0.39"
15,189,3303.64610531615,-1,0.88,-1.02," 0.89","-0.89"
15,190,2035.7630686558,-1,-0.6,-0.5,"-0.65","-0.39"
15,191,1768.85474650408,1,-0.68,0.72,"-0.65"," 0.68"
15,192,1601.78855906634,-1,-0.9,-0.98,"-0.89","-0.89"
15,193,6723.30607297408,1,0.96,-0.68," 0.89","-0.66"
15,194,3737.33607279064,1,-1.72,2.28,"-1.61"," 1.69"
15,195,1885.19251212347,1,-0.06,0.78," 0.03"," 0.68"
15,196,2302.31443616867,-1,-0.22,-0.76,"-0.37","-0.66"
15,197,2569.41415571418,1,2.1,0.54," 1.63"," 0.42"
15,198,2502.86705482722,1,-1.36,1.74,"-1.61"," 1.69"
15,199,4319.86981371665,-1,0.5,-0.86," 0.41","-0.89"
15,200,1835.65694376011,1,0.56,0.52," 0.66"," 0.42"
15,201,4037.41533594803,1,0.98,0.1," 0.89"," 0.02"
15,202,1868.49316467851,-1,-0.92,-0.66,"-0.89","-0.66"
15,203,1451.58577397524,-1,-0.86,0.6,"-0.89"," 0.68"
15,204,2219.23775161849,-1,-1.62,1.28,"-1.61"," 1.69"
15,205,3570.5021462345,-1,-0.54,-0.24,"-0.65","-0.39"
15,206,1785.39755071324,-1,0.36,-2.94," 0.41","-1.65"
15,207,4704.83427149156,-1,0.24,-0.38," 0.41","-0.39"
15,208,2052.27702804768,-1,-0.68,0.28,"-0.65"," 0.42"
15,209,1852.2343016557,1,0.12,0.78," 0.03"," 0.68"
15,210,1801.90790450433,-1,-1.74,1.36,"-1.61"," 1.69"
15,211,2318.95669491496,-1,1.24,-1.56," 1.63","-1.65"
15,212,2536.2492240456,-1,-1.84,-0.32,"-1.61","-0.39"
15,213,2502.8718622998,-1,-0.66,0.4,"-0.65"," 0.42"
15,214,1918.80543989464,-1,0.32,-1.02," 0.41","-0.89"
15,215,1685.02869758959,-1,-1.36,0.88,"-1.61"," 0.92"
15,216,2486.03069449018,-1,-0.96,0.68,"-0.89"," 0.68"
15,217,2369.35730738332,1,-0.48,-0.12,"-0.37"," 0.02"
15,218,2535.9878178715,1,0.84,0.26," 0.89"," 0.42"
15,219,1768.62158421864,-1,-0.94,-0.32,"-0.89","-0.39"
15,220,1551.71815967333,-1,-2.94,-0.04,"-1.61"," 0.02"
15,221,1785.30831205717,-1,-1.4,0.9,"-1.61"," 0.92"
15,222,2252.47749953633,-1,-2.64,0.2,"-1.61"," 0.02"
15,223,3070.04423472972,-1,-0.46,0.52,"-0.37"," 0.42"
15,224,3670.72827760057,1,-0.84,1.28,"-0.89"," 1.69"
15,225,2986.49551673225,-1,-1.74,1.36,"-1.61"," 1.69"
15,226,2419.12513663556,-1,-0.52,0.64,"-0.37"," 0.68"
15,227,1768.49869326907,1,0.9,0.44," 0.89"," 0.42"
15,228,2052.38159051805,-1,-0.56,-0.6,"-0.65","-0.66"
15,229,1718.57912824998,-1,-3,0.8,"-1.61"," 0.92"
15,230,2502.74176014864,1,0.28,0.58," 0.41"," 0.68"
15,231,1952.26032208666,-1,-0.9,0.56,"-0.89"," 0.42"
15,232,1801.82587704621,-1,-0.88,1.02,"-0.89"," 0.92"
15,233,1618.13335560873,-1,-0.98,-0.7,"-0.89","-0.66"
15,234,3320.20423333597,1,1.6,-1," 1.63","-0.89"
15,235,2302.64765392712,-1,0.7,-0.78," 0.66","-0.89"
15,236,2652.86161637778,1,0.4,-0.18," 0.41"," 0.02"
15,237,3270.09026625456,-1,0.96,-0.84," 0.89","-0.89"
15,238,3537.0634892497,-1,0.64,-1.02," 0.66","-0.89"
15,239,4187.6818200144,-1,-0.24,-0.32,"-0.37","-0.39"
15,240,1668.33055201278,-1,1.28,-1.62," 1.63","-1.65"
15,241,1635.23412678478,1,0.12,1.26," 0.03"," 1.69"
15,242,1518.30083583991,1,1.8,0.94," 1.63"," 0.92"
15,243,2853.05036966383,-1,-0.08,-0.74," 0.03","-0.66"
15,244,1751.8411107194,-1,-1.56,0.98,"-1.61"," 0.92"
15,245,4120.83365132639,1,-0.52,0.22,"-0.37"," 0.02"
15,246,4254.56394145294,1,-0.72,0.52,"-0.65"," 0.42"
15,247,2018.80952624197,-1,0.56,-0.72," 0.66","-0.66"
15,248,1568.32015585678,-1,0.7,-2.64," 0.66","-1.65"
15,249,2219.16714190593,-1,-0.12,-0.84," 0.03","-0.89"
15,250,2020.66701240255,1,1.28,-0.84," 1.63","-0.89"
15,251,1685.19125016246,1,1.2,-0.84," 1.63","-0.89"
15,252,1968.89627102428,1,1.4,0.04," 1.63"," 0.02"
15,253,1735.03930407242,1,-1,1.6,"-0.89"," 1.69"
15,254,2569.4457047357,-1,-2.88,-0.2,"-1.61","-0.39"
15,255,1852.05432200382,1,1.12,-0.76," 1.63","-0.66"
15,256,3503.64045653987,-1,-0.9,0.56,"-0.89"," 0.42"
15,257,1951.98900051037,1,0.96,0.74," 0.89"," 0.68"
15,258,1601.87268978552,-1,-2.88,-1.92,"-1.61","-1.65"
15,259,1484.55149611618,-1,-1.92,-0.78,"-1.61","-0.89"
15,260,3436.93200495181,1,0.52,0.16," 0.41"," 0.02"
15,261,2669.42365046634,1,0.16,0.92," 0.03"," 0.92"
15,262,2486.10370793904,1,0.66,-0.48," 0.66","-0.39"
15,263,1768.59934966706,1,0.96,-0.68," 0.89","-0.66"
15,264,2386.01428900438,-1,0.92,-1.08," 0.89","-1.65"
15,265,3437.0939565888,-1,-0.32,-0.02,"-0.37"," 0.02"
15,266,1902.15416714636,1,0.44,-0.42," 0.41","-0.39"
15,267,4538.21577967756,1,0.56,-0.42," 0.66","-0.39"
15,268,1951.98509444162,1,0,-0.94," 0.03","-0.89"
15,269,3120.03951740189,1,0.7,-0.16," 0.66"," 0.02"
15,270,4621.26001380966,-1,-1,0.22,"-0.89"," 0.02"
15,271,1451.62783933847,-1,-0.8,-0.5,"-0.89","-0.39"
15,272,1785.38553203907,-1,-0.32,-1.6,"-0.37","-1.65"
15,273,1535.23725163905,-1,-0.72,-0.5,"-0.65","-0.39"
15,274,1351.552842807,-1,-0.66,-2.58,"-0.65","-1.65"
15,275,2219.0078944659,1,-0.92,1.08,"-0.89"," 0.92"
15,276,1618.36802023026,1,0.18,0.64," 0.03"," 0.68"
15,277,1318.15204464874,1,0.18,0.92," 0.03"," 0.92"
15,278,1534.95721652507,1,2.76,0.2," 1.63"," 0.02"
15,279,6655.7788491773,1,-0.66,0.64,"-0.65"," 0.68"
15,280,4288.78952116065,-1,0.86,-0.3," 0.89","-0.39"
15,281,1601.72966755999,1,0.94,2.1," 0.89"," 1.69"
15,282,3570.38526462566,1,-0.66,0.4,"-0.65"," 0.42"
15,283,2486.16229898107,1,-0.24,0.98,"-0.37"," 0.92"
15,284,3786.64869474233,1,0.9,0.08," 0.89"," 0.02"
15,285,2152.31236294858,-1,0.46,-0.72," 0.41","-0.66"
15,286,1685.14888433492,-1,-1.24,0.16,"-1.61"," 0.02"
15,287,2135.52918524874,1,0.28,2.88," 0.41"," 1.69"
15,288,1585.19317315222,1,0.2,1.96," 0.03"," 1.69"
15,289,2452.79485264473,-1,-1.16,0.78,"-1.61"," 0.68"
15,290,2986.57814512262,1,0.16,0.12," 0.03"," 0.02"
15,291,2452.53314600268,1,-1.24,1.56,"-1.61"," 1.69"
15,292,4587.95326177642,-1,0.12,-0.9," 0.03","-0.89"
15,293,1718.43760835691,-1,1.16,-1.44," 1.63","-1.65"
15,294,2119.11107478954,1,0.72,-0.52," 0.66","-0.39"
15,295,4688.05920639716,-1,-0.8,0.42,"-0.89"," 0.42"
15,296,2335.85975889218,-1,-0.94,0.3,"-0.89"," 0.42"
15,297,3437.11589066879,1,0.06,0.4," 0.03"," 0.42"
15,298,2285.98436250104,1,-1.24,1.56,"-1.61"," 1.69"
15,299,3353.67143467374,-1,-0.4,-0.9,"-0.37","-0.89"
15,300,1501.61741313423,1,0.76,0.86," 0.66"," 0.92"
18,2,6433.35819815184,-1,-1.28,0.84,"-1.61"," 0.92"
18,3,5583.38394881503,-1,-0.9,-0.26,"-0.89","-0.39"
18,4,4666.60606249206,1,0.42,-0.66," 0.41","-0.66"
18,5,3966.76569828196,-1,-0.84,0.12,"-0.89"," 0.02"
18,6,2733.4811781875,1,0.66,1.52," 0.66"," 1.69"
18,7,4833.24676467237,-1,-1.08,0.92,"-1.61"," 0.92"
18,8,2983.30917108615,1,0.52,-0.34," 0.41","-0.39"
18,9,2966.75396844148,1,-0.68,0.76,"-0.65"," 0.68"
18,10,3383.45432785354,1,0.82,1.38," 0.89"," 1.69"
18,11,2416.79859681608,-1,-0.78,-0.78,"-0.89","-0.89"
18,12,2833.44067358485,1,2.34,-1.76," 1.63","-1.65"
18,13,2783.30623862348,-1,-2.58,-1.2,"-1.61","-1.65"
18,14,7283.3291484676,1,1.44,1.6," 1.63"," 1.69"
18,15,3483.43178456707,1,1.48,-0.94," 1.63","-0.89"
18,16,4366.75690090124,-1,1.38,0.44," 1.63"," 0.42"
18,17,2866.7108979389,1,-0.52,1.2,"-0.37"," 1.69"
18,18,6233.20827613497,-1,0.18,0.42," 0.03"," 0.42"
18,19,3949.95170605034,-1,-0.86,0.48,"-0.89"," 0.42"
18,20,2250.12013921878,-1,-0.6,0,"-0.65"," 0.02"
18,21,3133.4580850671,1,0.98,0.3," 0.89"," 0.42"
18,22,6383.34326093172,-1,-0.42,0.26,"-0.37"," 0.42"
18,23,3866.61266052761,-1,0.78,-0.72," 0.89","-0.66"
18,24,2416.80556141,1,2.16,-0.28," 1.63","-0.39"
18,25,7699.9921190145,-1,0,0.7," 0.03"," 0.68"
18,26,5266.57087297644,1,-0.96,1.08,"-0.89"," 0.92"
18,27,2300.14680627573,1,1.26,-1.04," 1.63","-0.89"
18,28,2533.46614933253,-1,-0.9,-0.74,"-0.89","-0.66"
18,29,2366.6440011948,1,1.44,-1.86," 1.63","-1.65"
18,30,2199.98790360114,1,0.8,0.92," 0.89"," 0.92"
18,31,2600.0201606621,1,-0.66,1.52,"-0.65"," 1.69"
18,32,4183.26994943345,1,0.88,-0.64," 0.89","-0.66"
18,33,2683.30715502088,1,1.84,-0.68," 1.63","-0.66"
18,34,2266.81390059457,-1,-1.02,0.64,"-0.89"," 0.68"
18,35,4150.07670215346,-1,0.72,-0.26," 0.66","-0.39"
18,36,2616.64647546058,1,0.78,-0.04," 0.89"," 0.02"
18,37,1833.34683486828,1,0.86,0.68," 0.89"," 0.68"
18,38,3316.77165484143,1,0.92,0.46," 0.89"," 0.42"
18,39,2133.49474081406,-1,-2.64,-0.1,"-1.61"," 0.02"
18,40,2833.43774112655,-1,0.44,-0.72," 0.41","-0.66"
18,41,2583.47742097612,-1,0.54,-0.68," 0.41","-0.66"
18,42,2483.49483245693,-1,0.24,-0.24," 0.41","-0.39"
18,43,4633.68406776135,-1,-0.14,-0.8," 0.03","-0.89"
18,44,8233.08401314353,-1,-0.12,0.48," 0.03"," 0.42"
18,45,2116.81637485526,1,-1.32,1.68,"-1.61"," 1.69"
18,46,4616.73188335408,-1,1.2,-1.5," 1.63","-1.65"
18,47,3416.62228266432,-1,0.76,-0.84," 0.66","-0.89"
18,48,3850.26749533063,1,-1,1.2,"-0.89"," 1.69"
18,49,2466.65041595043,1,0.76,-0.58," 0.66","-0.66"
18,50,5533.23045286379,-1,0.04,-0.56," 0.03","-0.66"
18,51,2616.6479416861,1,0.38,0.9," 0.41"," 0.92"
18,52,5400.04178755771,1,0.84,-0.76," 0.89","-0.66"
18,53,5583.36708716888,-1,0.02,-0.18," 0.03"," 0.02"
18,54,2850.07102051168,-1,-1.4,-0.06,"-1.61"," 0.02"
18,55,2566.78989107968,-1,0.06,-0.86," 0.03","-0.89"
18,56,2483.45194523063,1,2.28,-1.44," 1.63","-1.65"
18,57,2150.12911987651,-1,-0.96,-0.42,"-0.89","-0.39"
18,58,3833.42051292493,1,-0.08,0.28," 0.03"," 0.42"
18,59,4333.41886341441,1,-0.6,0.72,"-0.65"," 0.68"
18,60,3116.63162988043,1,-0.72,0.78,"-0.65"," 0.68"
18,61,3650.10474380324,-1,-0.52,-0.6,"-0.37","-0.66"
18,62,3133.30339780805,-1,1.64,-2.16," 1.63","-1.65"
18,63,2350.29443730673,1,0.76,-0.54," 0.66","-0.39"
18,64,2199.98607081652,-1,-0.04,-1.92," 0.03","-1.65"
18,65,2183.4535947346,1,0.36,0.84," 0.41"," 0.92"
18,66,4366.78292648503,1,1,0.24," 0.89"," 0.42"
18,67,3650.07212018463,-1,-0.26,-0.06,"-0.37"," 0.02"
18,68,3583.39971078385,1,-0.8,0.9,"-0.89"," 0.92"
18,69,2283.46550785864,1,0.82,-0.38," 0.89","-0.39"
18,70,2283.42995177809,1,-0.98,1.56,"-0.89"," 1.69"
18,71,3116.61770069622,-1,-1.4,0.9,"-1.61"," 0.92"
18,72,2333.31072895453,1,-0.88,0.8,"-0.89"," 0.92"
18,73,2750.01841951598,1,0.22,0.5," 0.03"," 0.42"
18,74,4000.06084854613,1,1.32,-0.94," 1.63","-0.89"
18,75,4966.72904253137,-1,-0.52,0.52,"-0.37"," 0.42"
18,76,7916.69870990154,1,-0.38,0.7,"-0.37"," 0.68"
18,77,5049.90643619749,-1,-0.54,-0.1,"-0.65"," 0.02"
18,78,5016.70769056,1,0.72,0.66," 0.66"," 0.68"
18,79,4533.25574532937,-1,0.74,-1.08," 0.66","-1.65"
18,80,2483.3159523987,-1,-0.62,-0.28,"-0.65","-0.39"
18,81,2500.12921151574,-1,0.88,-2.82," 0.89","-1.65"
18,82,1766.72501039866,-1,-0.62,-0.84,"-0.65","-0.89"
18,83,2316.7874168139,-1,-0.14,-0.72," 0.03","-0.66"
18,84,2216.7113561336,-1,-1.36,0.88,"-1.61"," 0.92"
18,85,1983.43856587962,-1,-1.44,0.92,"-1.61"," 0.92"
18,86,3150.09832904616,1,-0.8,1.14,"-0.89"," 1.69"
18,87,5466.7094317083,-1,-2.64,-0.92,"-1.61","-0.89"
18,88,2266.60386315052,1,0.52,1.6," 0.41"," 1.69"
18,89,1716.79254862102,1,-0.52,0.64,"-0.37"," 0.68"
18,90,1933.32722404375,1,-0.84,1.28,"-0.89"," 1.69"
18,91,1850.13480151974,1,0.5,0.58," 0.41"," 0.68"
18,92,2533.4423230961,1,-0.68,0.96,"-0.65"," 0.92"
18,93,1850.00797262546,1,-0.56,0.78,"-0.65"," 0.68"
18,94,2000.12023085583,1,0.48,0.5," 0.41"," 0.42"
18,95,3700.09695445697,-1,-0.84,0.7,"-0.89"," 0.68"
18,96,3116.76432369495,-1,-0.58,-0.86,"-0.65","-0.89"
18,97,2183.45176194998,-1,0.56,-0.9," 0.66","-0.89"
18,98,2616.76597320184,-1,-0.34,0.36,"-0.37"," 0.42"
18,99,2299.98112228714,1,-0.46,1.96,"-0.37"," 1.69"
18,100,4500.0745944526,-1,0.4,-0.66," 0.41","-0.66"
18,101,7483.32255043351,-1,-1.56,0.98,"-1.61"," 0.92"
18,102,3199.96224457645,-1,0.74,-0.84," 0.66","-0.89"
18,103,4100.09658789932,-1,0.1,-1.08," 0.03","-1.65"
18,104,3633.30138173842,1,0.56,-0.46," 0.66","-0.39"
18,105,1916.67341743596,1,-0.58,3,"-0.65"," 1.69"
18,106,1716.67085152876,1,1.24,2.4," 1.63"," 1.69"
18,107,7433.15659152722,-1,1.24,-1.56," 1.63","-1.65"
18,108,1700.12737872821,-1,-0.72,-0.56,"-0.65","-0.66"
18,109,1816.96501392071,-1,0.56,-0.9," 0.66","-0.89"
18,110,2050.30488419288,-1,-0.5,-2.28,"-0.37","-1.65"
18,111,5033.39888603296,1,-0.42,0.44,"-0.37"," 0.42"
18,112,4367.03585115538,-1,1.24,-1.56," 1.63","-1.65"
18,113,2916.70274203352,1,0.74,0.38," 0.66"," 0.42"
18,114,1900.13727578116,-1,-0.66,-0.4,"-0.65","-0.39"
18,115,2083.48640163604,1,0.86,1.86," 0.89"," 1.69"
18,116,1899.98955311239,1,1.32,-1.68," 1.63","-1.65"
18,117,2799.97507408916,1,1.92,0.1," 1.63"," 0.02"
18,118,5133.35618208293,-1,-1.08,0.68,"-1.61"," 0.68"
